# 250
80	129	-1
80	131	-1
80	132	-1
80	134	-1
80	137	1
80	138	-1
80	139	-1
80	140	-1
80	141	-1
80	142	-1
80	143	-1
80	145	-1
80	149	1
80	150	-1
80	154	-1
80	155	-1
80	156	-1
80	157	-1
80	159	1
80	160	-1
80	162	1
80	168	-1
80	172	1
80	174	1
80	175	-1
80	176	1
80	181	-1
80	182	1
80	183	-1
80	185	-1
80	187	-1
80	188	-1
80	190	-1
80	191	1
80	192	-1
80	194	-1
80	195	-1
80	196	-1
80	197	1
80	198	1
80	199	-1
80	200	1
80	202	1
80	203	1
80	204	1
80	206	1
80	209	1
80	211	1
80	215	1
80	219	-1
80	220	-1
80	221	1
80	223	1
80	227	1
80	230	-1
80	232	-1
80	233	1
80	234	-1
80	235	1
80	237	-1
80	238	-1
80	239	-1
80	240	-1
80	241	1
80	242	1
80	244	1
80	245	-1
80	249	1
81	85	-1
81	87	1
81	88	-1
81	89	1
81	91	-1
81	92	-1
81	95	-1
81	96	1
81	98	1
81	99	-1
81	102	1
81	105	1
81	107	1
81	108	-1
81	110	1
81	111	-1
81	115	-1
81	118	1
81	120	-1
81	123	1
81	125	1
81	126	-1
81	127	1
81	129	1
81	130	1
81	131	1
81	133	1
81	136	1
81	144	1
81	147	1
81	150	-1
81	154	1
81	155	1
81	157	-1
81	160	1
81	161	1
81	163	-1
81	168	1
81	169	1
81	170	-1
81	172	-1
81	173	1
81	174	-1
81	175	1
81	177	-1
81	178	-1
81	180	1
81	181	-1
81	182	-1
81	186	-1
81	187	1
81	191	-1
81	192	1
81	193	-1
81	195	1
81	197	1
81	198	1
81	200	1
81	202	1
81	205	1
81	207	1
81	209	1
81	210	-1
81	216	-1
81	217	-1
81	218	-1
81	220	-1
81	221	-1
81	222	-1
81	223	-1
81	227	1
81	228	1
81	229	-1
81	230	1
81	234	1
81	235	1
81	236	-1
81	237	-1
81	238	-1
81	239	1
81	243	1
81	244	-1
81	245	1
82	83	-1
82	85	-1
82	88	1
82	97	-1
82	98	-1
82	100	1
82	101	-1
82	102	-1
82	103	-1
82	107	1
82	109	-1
82	110	1
82	114	-1
82	116	-1
82	117	-1
82	118	-1
82	120	1
82	121	-1
82	123	1
82	125	-1
82	127	1
82	129	1
82	130	1
82	131	1
82	135	1
82	139	1
82	140	1
82	143	1
82	146	-1
82	147	-1
82	148	-1
82	150	-1
82	154	-1
82	155	1
82	157	1
82	158	1
82	159	1
82	164	-1
82	165	1
82	168	1
82	169	1
82	170	-1
82	171	-1
82	173	1
82	175	-1
82	176	1
82	178	1
82	179	-1
82	180	-1
82	184	1
82	185	-1
82	187	-1
82	191	1
82	192	-1
82	193	1
82	200	-1
82	201	1
82	203	-1
82	205	1
82	206	1
82	208	-1
82	211	1
82	213	-1
82	214	1
82	215	1
82	216	1
82	217	1
82	219	-1
82	220	-1
82	223	-1
82	226	1
82	227	1
82	228	-1
82	229	-1
82	230	-1
82	232	-1
82	233	1
82	234	-1
82	237	-1
82	239	-1
82	240	-1
82	241	1
82	243	1
82	245	-1
82	246	-1
82	248	1
82	249	-1
83	84	1
83	89	-1
83	90	-1
83	95	1
83	96	1
83	98	1
83	103	-1
83	105	1
83	112	-1
83	114	1
83	115	-1
83	116	-1
83	119	1
83	120	-1
83	122	-1
83	123	-1
83	126	-1
83	128	1
83	130	-1
83	131	-1
83	133	-1
83	135	1
83	136	1
83	141	-1
83	143	1
83	145	-1
83	147	-1
83	148	-1
83	149	1
83	150	-1
83	151	-1
83	152	-1
83	154	-1
83	155	1
83	156	1
83	158	-1
83	159	1
83	160	-1
83	162	-1
83	163	1
83	164	1
83	167	1
83	169	1
83	170	1
83	171	1
83	172	1
83	175	1
83	180	1
83	183	1
83	184	1
83	185	-1
83	188	1
83	190	1
83	191	-1
83	192	1
83	193	1
83	194	1
83	195	-1
83	196	-1
83	198	1
83	199	1
83	201	1
83	204	-1
83	211	1
83	212	-1
83	215	-1
83	216	-1
83	217	-1
83	222	-1
83	224	1
83	227	-1
83	231	1
83	233	1
83	238	-1
83	239	-1
83	243	1
83	245	1
83	247	-1
83	248	1
84	85	1
84	87	-1
84	90	1
84	92	-1
84	93	-1
84	96	-1
84	97	1
84	98	-1
84	100	1
84	117	-1
84	118	-1
84	119	-1
84	120	1
84	121	-1
84	123	1
84	124	1
84	125	-1
84	129	-1
84	131	-1
84	132	-1
84	133	1
84	136	-1
84	140	1
84	141	-1
84	144	1
84	149	1
84	154	1
84	156	1
84	157	-1
84	158	1
84	159	1
84	160	-1
84	161	-1
84	162	1
84	163	-1
84	166	-1
84	168	1
84	176	-1
84	178	-1
84	179	-1
84	182	1
84	183	1
84	186	1
84	187	-1
84	188	1
84	191	-1
84	193	1
84	194	-1
84	199	1
84	200	-1
84	202	-1
84	203	1
84	206	1
84	207	-1
84	208	1
84	212	1
84	213	-1
84	215	1
84	216	-1
84	217	-1
84	218	-1
84	219	-1
84	222	-1
84	224	-1
84	225	-1
84	226	1
84	227	1
84	229	1
84	231	1
84	233	1
84	234	-1
84	239	1
84	241	-1
84	242	1
84	243	-1
84	245	-1
84	246	1
85	86	-1
85	87	-1
85	89	-1
85	90	1
85	93	-1
85	94	1
85	96	1
85	98	1
85	101	-1
85	109	1
85	110	-1
85	111	1
85	112	-1
85	113	1
85	114	1
85	115	-1
85	121	-1
85	122	1
85	123	1
85	125	1
85	127	-1
85	131	-1
85	132	1
85	133	1
85	136	-1
85	141	1
85	142	1
85	143	1
85	144	-1
85	147	-1
85	148	-1
85	152	1
85	153	1
85	155	1
85	156	-1
85	157	1
85	159	1
85	160	1
85	161	-1
85	162	-1
85	167	-1
85	168	-1
85	170	1
85	171	-1
85	172	1
85	177	1
85	178	-1
85	179	-1
85	181	1
85	182	-1
85	185	1
85	186	-1
85	187	1
85	189	-1
85	195	-1
85	196	-1
85	197	1
85	199	1
85	200	-1
85	205	1
85	206	1
85	207	-1
85	210	1
85	213	1
85	216	-1
85	219	-1
85	221	-1
85	226	-1
85	235	1
85	236	-1
85	238	1
85	239	1
85	240	-1
85	241	1
85	242	1
85	244	-1
85	245	-1
85	246	-1
85	247	1
85	248	-1
86	87	-1
86	89	1
86	90	-1
86	93	-1
86	97	-1
86	98	-1
86	104	-1
86	106	-1
86	107	1
86	110	1
86	111	-1
86	115	-1
86	116	1
86	120	-1
86	122	1
86	123	-1
86	128	-1
86	132	-1
86	133	-1
86	138	-1
86	141	1
86	144	1
86	146	-1
86	153	-1
86	155	-1
86	156	-1
86	160	1
86	165	1
86	167	1
86	168	-1
86	171	-1
86	172	-1
86	173	1
86	175	1
86	176	-1
86	179	-1
86	181	1
86	182	-1
86	183	1
86	184	-1
86	185	1
86	186	-1
86	188	-1
86	192	-1
86	193	1
86	194	-1
86	195	-1
86	197	-1
86	202	-1
86	204	-1
86	205	1
86	209	1
86	210	-1
86	211	-1
86	213	1
86	215	1
86	218	-1
86	219	1
86	221	-1
86	222	-1
86	225	1
86	226	-1
86	227	-1
86	229	-1
86	237	-1
86	238	-1
86	240	-1
86	242	-1
86	247	1
87	89	-1
87	90	1
87	94	1
87	95	-1
87	96	-1
87	99	1
87	102	-1
87	104	1
87	106	-1
87	107	-1
87	108	-1
87	110	-1
87	112	1
87	113	1
87	118	1
87	121	-1
87	122	-1
87	124	1
87	127	1
87	130	1
87	131	1
87	132	1
87	133	1
87	134	1
87	135	-1
87	138	-1
87	139	1
87	140	-1
87	141	1
87	142	-1
87	143	-1
87	149	-1
87	151	1
87	152	-1
87	153	1
87	154	1
87	155	1
87	157	1
87	158	-1
87	160	-1
87	161	1
87	163	-1
87	166	1
87	168	-1
87	177	-1
87	180	-1
87	185	-1
87	186	-1
87	188	-1
87	191	1
87	192	-1
87	193	1
87	195	1
87	197	1
87	199	1
87	200	-1
87	201	-1
87	203	-1
87	205	1
87	206	1
87	207	1
87	209	-1
87	210	1
87	213	-1
87	214	1
87	218	-1
87	220	1
87	221	1
87	223	-1
87	224	-1
87	226	1
87	228	1
87	229	-1
87	231	-1
87	235	1
87	236	-1
87	238	-1
87	239	-1
87	242	-1
87	247	-1
87	248	1
87	249	1
88	90	1
88	91	-1
88	93	1
88	94	1
88	95	1
88	96	-1
88	97	-1
88	98	-1
88	99	-1
88	100	1
88	101	1
88	102	1
88	103	-1
88	107	1
88	108	-1
88	112	1
88	113	-1
88	114	1
88	115	-1
88	116	-1
88	117	-1
88	120	-1
88	122	1
88	124	1
88	125	1
88	128	1
88	129	-1
88	132	-1
88	134	-1
88	135	1
88	138	-1
88	140	1
88	141	-1
88	144	1
88	148	1
88	149	1
88	153	1
88	155	-1
88	160	-1
88	161	1
88	164	-1
88	166	-1
88	167	1
88	168	-1
88	169	-1
88	170	1
88	173	1
88	176	-1
88	178	-1
88	182	-1
88	184	1
88	188	1
88	190	1
88	191	-1
88	196	1
88	197	-1
88	198	1
88	199	-1
88	200	1
88	205	1
88	206	-1
88	208	-1
88	211	1
88	213	1
88	214	1
88	215	-1
88	216	1
88	217	1
88	218	-1
88	220	-1
88	222	1
88	224	1
88	225	-1
88	226	1
88	230	1
88	234	1
88	235	1
88	236	1
88	238	-1
88	240	1
88	241	-1
88	242	-1
88	243	-1
88	246	-1
88	247	-1
89	90	1
89	92	1
89	97	1
89	101	-1
89	106	-1
89	109	1
89	110	-1
89	111	-1
89	112	1
89	113	-1
89	116	-1
89	118	1
89	120	-1
89	121	-1
89	123	1
89	124	-1
89	127	-1
89	128	-1
89	129	-1
89	131	-1
89	133	-1
89	134	1
89	135	1
89	138	1
89	143	1
89	144	-1
89	147	1
89	148	1
89	153	1
89	154	1
89	155	1
89	156	-1
89	157	1
89	158	1
89	159	1
89	161	1
89	164	-1
89	165	-1
89	166	-1
89	168	-1
89	172	1
89	173	1
89	174	-1
89	175	-1
89	179	-1
89	180	1
89	182	1
89	186	1
89	188	1
89	191	-1
89	194	-1
89	196	1
89	197	1
89	201	-1
89	203	1
89	205	-1
89	206	1
89	207	1
89	209	-1
89	210	-1
89	211	-1
89	212	-1
89	215	-1
89	216	-1
89	219	-1
89	220	-1
89	221	-1
89	222	1
89	224	-1
89	225	1
89	227	-1
89	229	-1
89	231	1
89	232	1
89	233	-1
89	235	-1
89	238	-1
89	240	1
89	242	1
89	248	1
89	249	-1
90	92	-1
90	95	-1
90	96	-1
90	97	-1
90	99	-1
90	101	-1
90	102	1
90	104	-1
90	107	-1
90	108	-1
90	111	1
90	112	1
90	117	-1
90	118	1
90	119	1
90	125	1
90	126	-1
90	128	-1
90	130	1
90	131	-1
90	132	1
90	136	-1
90	138	-1
90	139	-1
90	141	-1
90	144	1
90	145	-1
90	146	1
90	147	-1
90	149	-1
90	158	-1
90	159	-1
90	164	1
90	165	-1
90	166	1
90	167	1
90	170	1
90	171	1
90	172	-1
90	173	-1
90	176	-1
90	177	1
90	178	1
90	179	1
90	180	1
90	181	1
90	182	1
90	183	-1
90	185	1
90	186	1
90	187	-1
90	189	1
90	190	1
90	192	1
90	193	1
90	194	1
90	198	-1
90	199	1
90	202	1
90	204	-1
90	205	-1
90	206	1
90	207	1
90	208	-1
90	210	1
90	212	-1
90	213	1
90	214	1
90	217	1
90	221	-1
90	222	-1
90	224	-1
90	231	-1
90	233	1
90	234	1
90	236	-1
90	237	1
90	240	-1
90	241	1
90	245	-1
90	249	1
91	93	-1
91	98	-1
91	101	1
91	102	-1
91	104	1
91	105	-1
91	106	1
91	107	1
91	110	-1
91	112	1
91	113	1
91	115	1
91	116	1
91	118	-1
91	119	-1
91	121	1
91	122	-1
91	125	1
91	128	-1
91	129	1
91	132	-1
91	134	1
91	137	1
91	139	1
91	140	-1
91	142	-1
91	145	1
91	148	-1
91	150	-1
91	154	1
91	156	-1
91	160	-1
91	161	1
91	164	-1
91	165	-1
91	167	-1
91	169	1
91	170	1
91	172	1
91	174	-1
91	175	-1
91	177	-1
91	180	-1
91	181	1
91	182	1
91	183	-1
91	188	-1
91	191	-1
91	192	-1
91	195	-1
91	198	1
91	201	1
91	202	-1
91	203	-1
91	207	1
91	209	1
91	210	1
91	213	1
91	215	-1
91	217	1
91	221	-1
91	222	-1
91	223	-1
91	224	-1
91	225	1
91	226	1
91	227	-1
91	229	-1
91	231	-1
91	232	-1
91	233	-1
91	234	1
91	235	1
91	236	1
91	237	-1
91	241	-1
91	242	1
91	243	-1
91	244	1
91	245	1
91	247	-1
91	249	1
92	94	1
92	98	-1
92	100	-1
92	103	1
92	107	1
92	109	1
92	111	1
92	113	-1
92	114	-1
92	116	1
92	118	-1
92	119	-1
92	120	1
92	121	-1
92	127	-1
92	128	-1
92	136	-1
92	138	-1
92	139	-1
92	140	-1
92	141	-1
92	144	1
92	145	1
92	146	-1
92	147	-1
92	148	1
92	149	1
92	151	1
92	153	1
92	156	-1
92	157	-1
92	158	1
92	160	-1
92	161	1
92	164	1
92	167	-1
92	168	-1
92	169	1
92	170	1
92	171	-1
92	173	-1
92	174	-1
92	175	-1
92	176	-1
92	179	1
92	181	1
92	185	1
92	186	-1
92	191	-1
92	193	1
92	196	1
92	198	1
92	199	1
92	202	1
92	203	1
92	204	1
92	205	-1
92	206	-1
92	208	-1
92	209	1
92	210	-1
92	215	-1
92	218	1
92	219	1
92	222	-1
92	223	1
92	226	1
92	232	1
92	233	-1
92	234	-1
92	236	-1
92	237	-1
92	239	-1
92	240	-1
92	242	1
92	243	1
92	245	-1
92	248	1
92	249	1
93	94	1
93	95	-1
93	99	1
93	101	1
93	105	-1
93	106	1
93	108	1
93	109	-1
93	111	-1
93	118	-1
93	119	-1
93	121	-1
93	129	-1
93	130	-1
93	131	-1
93	134	1
93	139	1
93	140	1
93	141	1
93	142	-1
93	143	-1
93	147	-1
93	149	-1
93	150	1
93	152	1
93	153	-1
93	155	1
93	156	-1
93	157	1
93	160	-1
93	161	1
93	162	1
93	163	-1
93	164	1
93	165	1
93	167	1
93	170	1
93	171	-1
93	179	-1
93	180	-1
93	181	-1
93	185	1
93	186	1
93	190	-1
93	191	-1
93	196	1
93	199	1
93	201	-1
93	205	1
93	207	-1
93	211	1
93	212	-1
93	213	1
93	215	1
93	216	1
93	218	-1
93	219	1
93	222	1
93	223	-1
93	224	-1
93	225	1
93	226	-1
93	228	-1
93	229	-1
93	230	-1
93	234	-1
93	235	1
93	236	1
93	240	1
93	246	1
94	95	-1
94	97	-1
94	98	1
94	99	-1
94	100	1
94	101	1
94	102	-1
94	104	1
94	105	-1
94	106	1
94	108	-1
94	109	1
94	112	1
94	113	1
94	114	1
94	116	1
94	117	1
94	120	1
94	121	-1
94	122	1
94	123	-1
94	124	1
94	130	-1
94	132	1
94	134	1
94	137	-1
94	139	-1
94	143	-1
94	144	-1
94	146	1
94	147	1
94	148	-1
94	151	1
94	153	-1
94	155	-1
94	157	-1
94	160	1
94	161	1
94	162	-1
94	164	1
94	167	1
94	169	1
94	171	-1
94	173	1
94	175	1
94	176	-1
94	177	-1
94	178	1
94	180	-1
94	185	-1
94	186	1
94	187	-1
94	190	1
94	191	1
94	193	1
94	194	1
94	195	-1
94	196	-1
94	198	1
94	199	1
94	204	-1
94	205	1
94	206	1
94	207	-1
94	210	-1
94	211	-1
94	212	1
94	213	1
94	215	1
94	216	1
94	218	1
94	220	-1
94	221	1
94	224	1
94	227	-1
94	228	-1
94	229	1
94	231	-1
94	233	1
94	235	-1
94	239	1
94	240	-1
94	243	1
94	244	1
94	249	1
95	96	1
95	97	-1
95	98	1
95	100	-1
95	102	1
95	103	-1
95	106	-1
95	108	-1
95	110	-1
95	112	-1
95	113	1
95	114	1
95	115	1
95	119	-1
95	122	1
95	123	1
95	127	-1
95	128	-1
95	130	1
95	132	1
95	133	1
95	134	-1
95	136	-1
95	138	1
95	141	-1
95	142	1
95	144	-1
95	146	1
95	150	1
95	153	1
95	154	-1
95	156	1
95	158	-1
95	160	1
95	161	1
95	162	1
95	167	1
95	171	-1
95	172	1
95	174	-1
95	175	-1
95	176	1
95	177	1
95	179	-1
95	182	1
95	183	1
95	184	1
95	185	1
95	186	-1
95	187	1
95	188	-1
95	189	1
95	191	1
95	192	-1
95	194	1
95	198	-1
95	200	1
95	202	1
95	203	1
95	204	-1
95	205	-1
95	206	1
95	208	1
95	211	-1
95	212	1
95	216	-1
95	221	-1
95	222	-1
95	224	1
95	225	1
95	226	1
95	227	1
95	229	-1
95	230	-1
95	232	-1
95	233	-1
95	234	-1
95	236	-1
95	237	1
95	239	-1
95	244	1
95	246	1
95	248	-1
96	99	1
96	100	1
96	101	1
96	102	-1
96	103	1
96	108	-1
96	110	-1
96	113	-1
96	114	1
96	116	1
96	117	-1
96	119	1
96	120	-1
96	121	1
96	122	-1
96	123	-1
96	124	1
96	127	-1
96	128	-1
96	129	-1
96	130	-1
96	131	1
96	132	-1
96	135	1
96	136	-1
96	139	-1
96	140	1
96	141	1
96	142	-1
96	143	1
96	144	1
96	147	-1
96	151	1
96	155	1
96	156	1
96	161	-1
96	163	1
96	164	-1
96	165	1
96	168	-1
96	173	-1
96	174	1
96	175	1
96	177	-1
96	179	-1
96	180	1
96	181	1
96	182	1
96	184	-1
96	187	-1
96	190	-1
96	191	-1
96	192	1
96	193	1
96	195	-1
96	196	-1
96	198	1
96	199	-1
96	203	1
96	204	1
96	205	-1
96	206	1
96	207	1
96	208	1
96	209	1
96	210	-1
96	211	-1
96	214	-1
96	215	1
96	217	1
96	218	1
96	222	-1
96	223	-1
96	224	-1
96	225	-1
96	226	-1
96	229	-1
96	232	-1
96	235	-1
96	239	1
96	241	1
96	242	-1
96	244	-1
96	246	1
97	99	-1
97	100	1
97	102	1
97	103	-1
97	104	-1
97	106	1
97	107	-1
97	108	-1
97	113	-1
97	114	-1
97	120	-1
97	121	1
97	122	1
97	123	1
97	128	-1
97	135	1
97	138	1
97	139	-1
97	141	-1
97	144	-1
97	145	1
97	146	-1
97	150	1
97	153	-1
97	155	-1
97	157	1
97	158	1
97	160	-1
97	163	-1
97	164	1
97	165	-1
97	166	-1
97	167	1
97	168	1
97	169	1
97	172	-1
97	175	1
97	176	1
97	178	-1
97	179	-1
97	180	-1
97	184	-1
97	185	-1
97	186	-1
97	188	1
97	190	1
97	191	-1
97	192	1
97	193	1
97	194	-1
97	198	-1
97	201	-1
97	202	-1
97	204	1
97	206	-1
97	207	1
97	208	1
97	214	-1
97	215	1
97	216	1
97	217	1
97	218	1
97	227	1
97	229	1
97	230	1
97	231	1
97	232	-1
97	233	-1
97	234	1
97	236	-1
97	237	1
97	238	-1
97	240	-1
97	241	-1
97	242	-1
97	243	1
97	245	1
98	100	-1
98	101	-1
98	102	-1
98	103	1
98	108	-1
98	109	1
98	110	1
98	111	-1
98	116	-1
98	118	-1
98	119	1
98	120	1
98	122	1
98	125	-1
98	126	1
98	128	1
98	129	1
98	130	-1
98	137	-1
98	139	1
98	141	-1
98	142	1
98	143	1
98	144	1
98	147	-1
98	149	1
98	152	-1
98	153	-1
98	154	-1
98	155	1
98	156	1
98	158	-1
98	163	1
98	167	1
98	168	-1
98	169	1
98	170	1
98	172	1
98	173	-1
98	174	1
98	176	-1
98	179	-1
98	180	1
98	185	1
98	187	-1
98	188	-1
98	189	1
98	190	1
98	191	-1
98	192	-1
98	193	-1
98	194	1
98	196	-1
98	198	1
98	201	1
98	202	1
98	203	-1
98	205	-1
98	206	-1
98	210	-1
98	213	-1
98	214	-1
98	215	-1
98	216	-1
98	219	-1
98	220	-1
98	222	1
98	223	1
98	227	1
98	228	-1
98	229	1
98	230	-1
98	231	-1
98	232	-1
98	234	1
98	235	1
98	237	1
98	239	1
98	241	1
98	242	1
98	247	1
98	249	-1
99	103	1
99	104	-1
99	106	1
99	109	-1
99	110	1
99	112	1
99	113	-1
99	117	-1
99	120	1
99	122	-1
99	124	1
99	125	1
99	127	-1
99	129	1
99	131	-1
99	132	1
99	133	-1
99	134	-1
99	135	-1
99	136	-1
99	140	-1
99	141	-1
99	145	1
99	148	-1
99	149	1
99	152	1
99	153	-1
99	155	1
99	160	-1
99	166	1
99	172	1
99	173	-1
99	175	1
99	176	-1
99	178	1
99	180	1
99	182	1
99	183	1
99	186	1
99	191	1
99	192	1
99	194	1
99	195	1
99	200	1
99	203	1
99	207	-1
99	210	-1
99	211	1
99	213	1
99	214	1
99	215	1
99	223	1
99	225	-1
99	226	1
99	227	1
99	232	-1
99	233	1
99	235	-1
99	236	-1
99	242	1
99	247	-1
99	249	1
100	101	-1
100	102	-1
100	105	1
100	107	-1
100	108	1
100	112	1
100	115	-1
100	116	-1
100	117	1
100	123	-1
100	124	-1
100	125	1
100	126	1
100	130	1
100	131	1
100	133	-1
100	135	1
100	138	-1
100	143	1
100	145	-1
100	146	-1
100	151	-1
100	152	1
100	154	-1
100	155	1
100	161	-1
100	163	1
100	164	-1
100	165	1
100	168	1
100	171	-1
100	172	1
100	174	1
100	177	-1
100	178	-1
100	179	1
100	181	-1
100	182	1
100	183	-1
100	184	1
100	185	-1
100	186	-1
100	187	-1
100	188	1
100	191	-1
100	195	1
100	196	1
100	197	-1
100	199	1
100	200	1
100	202	1
100	203	1
100	206	1
100	211	-1
100	212	1
100	213	1
100	215	1
100	216	-1
100	221	-1
100	223	-1
100	224	1
100	229	-1
100	232	-1
100	233	1
100	234	1
100	237	1
100	239	1
100	241	-1
100	242	1
100	248	1
100	249	-1
101	102	1
101	104	1
101	108	-1
101	109	-1
101	110	1
101	114	1
101	115	-1
101	116	-1
101	119	-1
101	120	-1
101	121	1
101	123	1
101	125	1
101	126	1
101	127	1
101	129	-1
101	130	1
101	132	-1
101	133	-1
101	134	1
101	138	-1
101	139	1
101	141	1
101	143	1
101	145	-1
101	146	-1
101	147	1
101	148	-1
101	150	-1
101	151	-1
101	154	-1
101	156	1
101	157	1
101	160	1
101	162	-1
101	163	1
101	164	-1
101	167	-1
101	169	-1
101	172	-1
101	174	1
101	176	-1
101	179	-1
101	181	-1
101	185	1
101	188	-1
101	194	-1
101	196	-1
101	198	-1
101	201	1
101	205	1
101	206	1
101	207	1
101	211	1
101	213	-1
101	214	1
101	215	-1
101	216	-1
101	217	-1
101	219	-1
101	221	1
101	222	1
101	224	-1
101	227	-1
101	228	-1
101	229	1
101	230	1
101	231	1
101	233	1
101	234	1
101	235	-1
101	240	1
101	242	-1
101	244	1
101	246	1
101	247	-1
101	248	1
101	249	-1
102	103	1
102	104	-1
102	105	1
102	107	-1
102	111	-1
102	112	-1
102	113	1
102	114	-1
102	118	1
102	123	1
102	124	1
102	125	-1
102	127	1
102	128	1
102	130	-1
102	132	1
102	136	-1
102	137	1
102	138	1
102	139	1
102	144	1
102	148	-1
102	149	1
102	151	1
102	153	-1
102	154	1
102	156	-1
102	157	-1
102	158	1
102	159	1
102	160	-1
102	161	1
102	163	-1
102	168	1
102	169	-1
102	171	1
102	173	-1
102	174	1
102	177	1
102	179	-1
102	181	1
102	182	-1
102	186	1
102	187	1
102	188	1
102	190	-1
102	192	-1
102	193	-1
102	196	1
102	199	-1
102	201	-1
102	205	-1
102	206	1
102	207	1
102	208	-1
102	209	-1
102	210	-1
102	211	1
102	215	1
102	220	-1
102	222	1
102	224	1
102	225	1
102	229	1
102	230	-1
102	234	1
102	239	-1
102	243	-1
102	247	-1
103	107	1
103	108	1
103	109	-1
103	110	-1
103	111	1
103	112	-1
103	114	-1
103	115	-1
103	117	1
103	118	-1
103	120	1
103	124	-1
103	125	-1
103	126	-1
103	127	1
103	128	1
103	129	-1
103	130	1
103	131	-1
103	133	-1
103	138	1
103	141	-1
103	143	-1
103	146	1
103	147	-1
103	148	-1
103	149	-1
103	156	-1
103	161	-1
103	166	1
103	167	-1
103	168	-1
103	169	1
103	170	-1
103	175	-1
103	177	1
103	180	-1
103	182	1
103	185	1
103	186	1
103	187	-1
103	194	1
103	196	1
103	197	1
103	199	1
103	200	1
103	201	-1
103	203	1
103	204	1
103	208	1
103	209	-1
103	212	1
103	213	1
103	216	-1
103	219	1
103	220	-1
103	222	-1
103	224	-1
103	227	1
103	228	-1
103	229	1
103	231	-1
103	233	1
103	235	-1
103	236	1
103	238	-1
103	240	1
103	241	-1
103	244	1
103	246	-1
103	248	-1
104	105	1
104	106	-1
104	107	1
104	111	1
104	114	1
104	115	-1
104	117	-1
104	118	-1
104	119	-1
104	121	-1
104	123	1
104	127	-1
104	128	1
104	130	-1
104	131	-1
104	134	1
104	135	-1
104	136	1
104	139	-1
104	140	1
104	143	1
104	144	-1
104	145	-1
104	147	-1
104	150	-1
104	151	1
104	155	1
104	156	1
104	157	1
104	160	1
104	162	1
104	163	-1
104	165	1
104	166	-1
104	168	-1
104	169	-1
104	170	1
104	171	1
104	175	1
104	178	1
104	179	1
104	183	1
104	185	1
104	187	-1
104	189	1
104	190	-1
104	192	1
104	197	1
104	199	-1
104	200	1
104	201	1
104	202	-1
104	205	1
104	208	-1
104	209	-1
104	215	1
104	220	-1
104	222	-1
104	223	1
104	225	1
104	226	-1
104	228	-1
104	230	-1
104	233	1
104	235	1
104	237	1
104	238	-1
104	239	-1
104	243	-1
104	244	-1
104	245	-1
104	246	-1
104	249	1
105	106	-1
105	108	1
105	110	-1
105	115	-1
105	118	-1
105	119	-1
105	120	1
105	126	1
105	129	-1
105	132	-1
105	135	-1
105	136	1
105	140	-1
105	144	1
105	145	-1
105	146	-1
105	147	-1
105	148	-1
105	150	-1
105	153	-1
105	156	1
105	164	-1
105	166	-1
105	169	-1
105	173	-1
105	174	-1
105	175	1
105	177	1
105	181	1
105	182	1
105	183	-1
105	184	-1
105	185	1
105	187	-1
105	188	1
105	195	-1
105	196	1
105	198	1
105	203	1
105	208	1
105	209	1
105	210	1
105	213	1
105	215	1
105	219	-1
105	220	-1
105	222	1
105	223	-1
105	225	1
105	227	-1
105	228	-1
105	229	-1
105	230	-1
105	232	-1
105	233	1
105	239	1
105	240	1
105	241	1
105	245	1
105	249	1
106	107	1
106	110	-1
106	113	-1
106	115	1
106	118	-1
106	119	-1
106	121	-1
106	132	-1
106	136	-1
106	140	-1
106	142	1
106	143	1
106	145	1
106	148	1
106	149	-1
106	151	1
106	152	1
106	153	1
106	154	1
106	156	1
106	157	1
106	158	-1
106	161	-1
106	162	-1
106	166	1
106	167	-1
106	168	-1
106	169	-1
106	170	-1
106	171	-1
106	172	-1
106	174	-1
106	175	-1
106	176	1
106	177	-1
106	179	-1
106	181	1
106	184	-1
106	187	1
106	189	1
106	190	-1
106	191	-1
106	192	-1
106	193	-1
106	194	-1
106	195	-1
106	196	1
106	197	1
106	198	1
106	201	-1
106	203	-1
106	205	-1
106	206	-1
106	207	1
106	208	1
106	210	-1
106	212	-1
106	213	-1
106	215	-1
106	217	1
106	218	1
106	219	1
106	220	1
106	222	-1
106	223	-1
106	225	1
106	226	1
106	230	1
106	231	1
106	232	1
106	233	-1
106	237	-1
106	239	1
106	240	-1
106	241	1
106	242	1
106	244	1
106	246	-1
106	247	-1
106	248	-1
107	108	-1
107	110	1
107	111	-1
107	122	1
107	123	-1
107	124	-1
107	125	-1
107	129	-1
107	133	1
107	134	-1
107	136	-1
107	137	1
107	142	1
107	146	1
107	147	-1
107	148	-1
107	151	-1
107	155	-1
107	156	1
107	157	1
107	158	-1
107	162	1
107	166	1
107	167	1
107	168	-1
107	170	-1
107	171	1
107	172	-1
107	173	1
107	174	-1
107	176	-1
107	177	1
107	178	-1
107	180	1
107	181	-1
107	182	1
107	185	-1
107	189	-1
107	190	1
107	191	-1
107	192	1
107	195	1
107	198	1
107	199	-1
107	200	-1
107	201	1
107	203	-1
107	204	1
107	206	-1
107	209	1
107	210	-1
107	212	-1
107	213	1
107	215	-1
107	217	1
107	218	-1
107	220	1
107	221	-1
107	222	-1
107	224	1
107	226	1
107	227	1
107	229	1
107	230	-1
107	231	1
107	233	-1
107	234	-1
107	235	-1
107	240	-1
107	241	-1
107	242	-1
107	243	1
