# 250
78	167	1
78	173	-1
78	174	1
78	176	-1
78	178	-1
78	185	1
78	186	1
78	187	-1
78	188	-1
78	190	-1
78	193	1
78	194	-1
78	195	1
78	199	-1
78	200	1
78	201	1
78	203	1
78	204	1
78	211	1
78	212	-1
78	217	1
78	220	1
78	222	-1
78	225	1
78	226	1
78	227	-1
78	229	1
78	232	-1
78	233	1
78	236	1
78	237	1
78	238	-1
78	239	1
78	241	1
78	242	-1
78	244	-1
78	246	-1
78	248	1
79	80	-1
79	81	-1
79	84	-1
79	86	1
79	88	1
79	89	1
79	93	1
79	96	1
79	97	-1
79	100	1
79	101	1
79	102	1
79	104	-1
79	105	1
79	107	1
79	108	-1
79	110	1
79	112	-1
79	113	1
79	114	-1
79	117	1
79	118	-1
79	120	-1
79	121	-1
79	123	1
79	124	-1
79	127	1
79	129	-1
79	131	-1
79	132	-1
79	133	-1
79	135	-1
79	136	-1
79	140	1
79	142	-1
79	145	-1
79	148	1
79	149	1
79	153	1
79	156	-1
79	157	-1
79	165	-1
79	168	-1
79	170	1
79	171	-1
79	174	-1
79	176	-1
79	179	1
79	181	1
79	182	-1
79	185	1
79	186	-1
79	187	1
79	189	1
79	191	-1
79	194	1
79	196	1
79	197	-1
79	200	-1
79	202	1
79	203	1
79	204	-1
79	205	1
79	206	-1
79	208	1
79	212	-1
79	216	1
79	217	1
79	218	1
79	219	-1
79	221	1
79	222	-1
79	225	1
79	227	1
79	229	-1
79	232	1
79	239	-1
79	240	-1
79	242	-1
79	244	-1
79	245	1
79	246	-1
79	249	1
80	82	1
80	83	-1
80	86	1
80	91	1
80	95	-1
80	96	-1
80	97	-1
80	99	1
80	100	-1
80	103	-1
80	104	1
80	106	1
80	109	1
80	110	1
80	113	-1
80	114	-1
80	115	-1
80	117	-1
80	118	-1
80	119	-1
80	121	-1
80	122	-1
80	129	1
80	132	-1
80	133	1
80	134	1
80	135	-1
80	143	-1
80	144	1
80	146	-1
80	150	1
80	151	-1
80	152	1
80	154	1
80	156	1
80	157	-1
80	158	-1
80	163	1
80	164	1
80	166	-1
80	168	1
80	170	1
80	171	1
80	178	1
80	179	1
80	180	-1
80	182	1
80	184	-1
80	185	1
80	187	1
80	188	1
80	190	-1
80	195	-1
80	196	1
80	199	1
80	200	-1
80	202	-1
80	204	1
80	205	1
80	206	1
80	209	1
80	210	1
80	212	-1
80	213	-1
80	214	1
80	215	-1
80	216	-1
80	218	1
80	219	1
80	220	1
80	222	1
80	223	-1
80	224	1
80	229	1
80	231	-1
80	232	1
80	233	1
80	235	-1
80	237	1
80	238	-1
80	239	1
80	241	-1
80	242	1
80	244	1
80	248	-1
80	249	-1
81	83	-1
81	85	1
81	88	1
81	92	1
81	93	-1
81	94	1
81	95	1
81	97	-1
81	99	1
81	100	1
81	101	-1
81	104	-1
81	105	1
81	106	-1
81	107	1
81	111	1
81	114	-1
81	115	-1
81	116	1
81	117	-1
81	124	1
81	126	1
81	127	1
81	129	-1
81	131	1
81	134	1
81	136	1
81	138	-1
81	139	-1
81	140	-1
81	141	-1
81	143	-1
81	147	-1
81	148	1
81	149	1
81	150	-1
81	151	-1
81	153	-1
81	156	1
81	161	-1
81	162	-1
81	164	1
81	165	-1
81	166	-1
81	167	-1
81	169	-1
81	173	1
81	174	-1
81	177	1
81	183	-1
81	187	-1
81	190	-1
81	191	-1
81	192	1
81	193	-1
81	199	1
81	200	1
81	201	-1
81	204	1
81	205	-1
81	206	-1
81	207	1
81	208	1
81	211	-1
81	213	1
81	214	1
81	215	1
81	216	1
81	219	-1
81	220	1
81	221	-1
81	222	-1
81	224	1
81	226	-1
81	230	1
81	231	1
81	235	-1
81	236	-1
81	238	-1
81	240	1
81	241	1
81	244	1
81	247	1
82	83	1
82	85	1
82	87	-1
82	89	-1
82	90	1
82	91	1
82	92	1
82	93	1
82	95	1
82	98	1
82	99	-1
82	100	1
82	102	1
82	103	-1
82	107	-1
82	109	-1
82	111	1
82	114	1
82	115	-1
82	118	1
82	123	-1
82	126	1
82	134	1
82	135	-1
82	136	-1
82	137	-1
82	138	-1
82	141	1
82	142	-1
82	150	-1
82	154	-1
82	156	-1
82	157	1
82	158	1
82	160	-1
82	161	1
82	169	-1
82	170	-1
82	171	1
82	173	1
82	174	-1
82	175	1
82	179	1
82	180	1
82	181	-1
82	183	-1
82	184	1
82	187	-1
82	189	-1
82	191	1
82	192	-1
82	194	1
82	197	-1
82	199	-1
82	200	1
82	202	1
82	205	1
82	206	1
82	207	1
82	208	-1
82	209	1
82	210	-1
82	211	-1
82	213	-1
82	216	-1
82	218	1
82	219	-1
82	220	1
82	222	1
82	223	-1
82	226	-1
82	227	1
82	228	-1
82	233	1
82	237	-1
82	239	1
82	240	1
82	241	1
82	242	-1
82	243	-1
82	244	1
82	248	-1
83	84	-1
83	85	1
83	87	1
83	88	1
83	89	1
83	90	1
83	95	-1
83	96	1
83	98	-1
83	102	1
83	103	-1
83	108	1
83	113	1
83	115	-1
83	116	-1
83	117	-1
83	122	1
83	123	1
83	125	-1
83	126	-1
83	128	-1
83	129	-1
83	134	1
83	136	-1
83	137	1
83	138	1
83	139	-1
83	143	1
83	146	-1
83	147	-1
83	154	-1
83	155	1
83	156	-1
83	157	1
83	158	1
83	160	1
83	162	1
83	165	1
83	166	-1
83	168	-1
83	169	-1
83	171	1
83	173	1
83	176	1
83	177	1
83	178	-1
83	180	-1
83	181	-1
83	182	-1
83	183	1
83	185	-1
83	186	1
83	187	-1
83	188	-1
83	189	-1
83	191	1
83	193	1
83	194	1
83	195	-1
83	196	1
83	203	1
83	204	-1
83	207	1
83	216	1
83	217	1
83	218	1
83	220	1
83	221	1
83	222	1
83	223	1
83	224	-1
83	227	-1
83	228	-1
83	229	1
83	230	1
83	231	1
83	233	1
83	234	1
83	238	1
83	239	1
83	240	1
83	242	1
83	245	-1
83	246	1
83	247	1
84	85	-1
84	86	1
84	87	1
84	89	1
84	90	1
84	92	-1
84	94	1
84	98	1
84	99	-1
84	100	-1
84	101	-1
84	102	1
84	104	1
84	108	-1
84	110	1
84	112	1
84	115	-1
84	116	1
84	117	-1
84	119	-1
84	120	-1
84	121	-1
84	122	1
84	123	1
84	124	-1
84	125	-1
84	131	-1
84	133	1
84	134	1
84	136	-1
84	137	-1
84	139	1
84	141	1
84	145	-1
84	147	1
84	149	1
84	150	-1
84	151	-1
84	152	1
84	154	1
84	155	-1
84	156	-1
84	158	-1
84	159	-1
84	161	-1
84	164	1
84	167	-1
84	170	-1
84	171	-1
84	172	-1
84	176	1
84	177	-1
84	179	-1
84	183	1
84	185	-1
84	186	-1
84	188	1
84	190	-1
84	191	1
84	192	1
84	194	-1
84	195	-1
84	199	-1
84	201	-1
84	202	-1
84	205	-1
84	207	1
84	208	-1
84	211	1
84	212	1
84	214	1
84	218	-1
84	221	1
84	224	1
84	225	-1
84	226	-1
84	231	1
84	232	-1
84	234	-1
84	235	1
84	237	-1
84	240	1
84	244	1
84	245	-1
84	246	-1
84	249	1
85	86	1
85	87	1
85	89	1
85	91	1
85	92	-1
85	93	-1
85	98	1
85	99	1
85	103	1
85	104	-1
85	105	1
85	106	1
85	107	-1
85	116	-1
85	121	-1
85	122	-1
85	125	-1
85	127	1
85	128	1
85	131	-1
85	136	-1
85	138	1
85	142	-1
85	146	1
85	148	1
85	150	-1
85	151	-1
85	152	1
85	153	-1
85	154	1
85	156	1
85	158	1
85	161	-1
85	163	-1
85	165	1
85	167	-1
85	171	-1
85	172	1
85	178	1
85	180	1
85	182	1
85	185	-1
85	186	1
85	189	-1
85	191	-1
85	195	-1
85	196	-1
85	202	-1
85	204	-1
85	205	1
85	206	1
85	208	1
85	210	1
85	211	1
85	212	-1
85	213	1
85	216	-1
85	218	-1
85	220	1
85	222	1
85	227	-1
85	229	1
85	234	-1
85	235	-1
85	237	-1
85	239	1
85	240	1
85	241	1
85	244	-1
85	247	-1
86	87	-1
86	88	-1
86	90	1
86	94	1
86	95	1
86	96	1
86	97	1
86	98	1
86	99	-1
86	101	1
86	102	1
86	104	-1
86	106	-1
86	107	1
86	109	1
86	110	1
86	115	1
86	119	1
86	122	1
86	123	-1
86	124	-1
86	128	-1
86	134	-1
86	136	1
86	137	-1
86	138	1
86	141	1
86	145	-1
86	148	1
86	149	-1
86	150	-1
86	155	1
86	159	-1
86	160	-1
86	161	1
86	162	-1
86	163	-1
86	164	-1
86	165	-1
86	166	-1
86	168	-1
86	169	-1
86	172	1
86	175	1
86	176	1
86	179	-1
86	181	1
86	182	1
86	183	-1
86	188	-1
86	189	1
86	191	-1
86	193	-1
86	194	-1
86	196	1
86	199	1
86	202	1
86	203	-1
86	205	1
86	207	-1
86	209	-1
86	211	1
86	212	1
86	217	-1
86	220	1
86	221	-1
86	222	-1
86	224	1
86	227	1
86	228	-1
86	229	1
86	232	-1
86	235	1
86	236	-1
86	240	-1
86	241	-1
86	243	-1
86	244	1
86	245	1
86	246	-1
87	88	1
87	89	-1
87	90	-1
87	91	-1
87	92	1
87	95	-1
87	97	1
87	98	-1
87	100	-1
87	101	1
87	102	-1
87	103	1
87	105	-1
87	108	-1
87	111	1
87	112	1
87	113	1
87	115	-1
87	116	1
87	118	1
87	121	-1
87	122	-1
87	124	-1
87	128	-1
87	129	1
87	130	-1
87	135	-1
87	136	-1
87	137	1
87	140	-1
87	143	1
87	146	1
87	147	1
87	150	1
87	156	-1
87	159	1
87	162	-1
87	165	-1
87	168	1
87	171	-1
87	173	1
87	174	1
87	175	-1
87	178	-1
87	182	1
87	183	-1
87	184	-1
87	186	1
87	189	-1
87	190	1
87	194	-1
87	195	-1
87	197	1
87	199	-1
87	200	1
87	202	-1
87	203	-1
87	205	-1
87	207	1
87	208	1
87	209	1
87	212	1
87	216	-1
87	217	1
87	219	-1
87	220	-1
87	221	-1
87	223	1
87	224	-1
87	227	1
87	228	1
87	231	-1
87	232	-1
87	235	1
87	239	-1
87	243	-1
87	244	-1
87	246	-1
87	247	-1
87	248	-1
87	249	1
88	89	-1
88	90	1
88	92	1
88	93	-1
88	94	-1
88	96	1
88	97	-1
88	98	-1
88	101	1
88	102	-1
88	104	1
88	107	1
88	108	1
88	109	1
88	111	1
88	112	1
88	114	-1
88	116	-1
88	117	1
88	120	1
88	122	1
88	124	-1
88	125	-1
88	126	1
88	129	1
88	130	-1
88	134	1
88	135	1
88	136	-1
88	137	-1
88	141	-1
88	142	1
88	144	1
88	155	-1
88	158	-1
88	159	-1
88	162	1
88	164	1
88	167	1
88	168	-1
88	171	-1
88	173	1
88	175	1
88	176	1
88	177	-1
88	180	-1
88	181	1
88	182	-1
88	183	1
88	184	1
88	188	1
88	189	-1
88	190	1
88	191	1
88	194	1
88	202	1
88	203	-1
88	204	-1
88	205	-1
88	209	1
88	211	-1
88	213	1
88	214	-1
88	215	1
88	218	1
88	219	-1
88	222	-1
88	223	-1
88	225	1
88	226	-1
88	227	1
88	228	-1
88	233	1
88	234	1
88	236	1
88	237	-1
88	241	-1
88	242	-1
88	243	1
88	244	-1
88	245	-1
88	246	1
88	248	1
89	90	-1
89	91	1
89	92	1
89	93	1
89	94	1
89	96	-1
89	97	-1
89	98	-1
89	99	1
89	102	1
89	104	1
89	106	1
89	107	1
89	109	-1
89	111	-1
89	112	1
89	114	1
89	116	-1
89	119	1
89	125	1
89	126	-1
89	127	-1
89	131	1
89	139	1
89	141	1
89	143	-1
89	144	-1
89	145	1
89	147	1
89	148	-1
89	150	1
89	157	-1
89	159	1
89	160	-1
89	164	-1
89	166	1
89	169	-1
89	173	-1
89	175	1
89	178	-1
89	179	1
89	181	1
89	182	1
89	186	-1
89	187	1
89	188	-1
89	189	1
89	192	1
89	193	-1
89	195	1
89	196	1
89	197	1
89	198	1
89	200	-1
89	201	-1
89	202	1
89	205	1
89	206	-1
89	207	-1
89	208	1
89	211	1
89	212	-1
89	213	1
89	218	1
89	219	-1
89	222	1
89	223	1
89	224	1
89	225	-1
89	226	-1
89	228	-1
89	229	1
89	231	-1
89	232	-1
89	238	-1
89	240	1
89	241	1
89	242	-1
89	243	-1
89	244	1
89	245	1
90	91	-1
90	94	1
90	95	1
90	97	1
90	98	1
90	100	1
90	101	1
90	105	-1
90	106	1
90	108	-1
90	109	-1
90	110	1
90	111	1
90	114	1
90	117	-1
90	118	1
90	119	1
90	121	1
90	123	-1
90	124	1
90	125	-1
90	128	1
90	130	1
90	132	-1
90	133	1
90	134	-1
90	135	1
90	137	1
90	138	-1
90	142	1
90	143	1
90	144	-1
90	145	-1
90	146	1
90	149	-1
90	150	-1
90	153	-1
90	154	1
90	156	1
90	157	-1
90	160	-1
90	161	1
90	162	1
90	165	-1
90	167	-1
90	169	-1
90	170	1
90	171	-1
90	173	1
90	174	-1
90	175	1
90	176	1
90	177	-1
90	180	1
90	183	-1
90	186	-1
90	187	1
90	188	-1
90	190	-1
90	192	1
90	193	-1
90	194	-1
90	195	-1
90	197	-1
90	198	-1
90	199	-1
90	203	1
90	205	1
90	208	-1
90	210	-1
90	211	1
90	212	1
90	213	1
90	214	1
90	216	-1
90	221	-1
90	222	-1
90	224	-1
90	225	-1
90	226	-1
90	231	1
90	232	1
90	234	-1
90	236	1
90	237	1
90	238	1
90	239	1
90	241	1
90	243	-1
90	244	1
90	247	1
90	249	1
91	92	1
91	93	1
91	96	-1
91	98	-1
91	99	1
91	100	-1
91	101	-1
91	104	-1
91	105	-1
91	111	1
91	112	-1
91	114	-1
91	115	-1
91	116	1
91	117	1
91	118	1
91	119	-1
91	120	-1
91	122	1
91	125	1
91	127	1
91	128	1
91	129	-1
91	132	1
91	133	-1
91	134	-1
91	135	-1
91	138	1
91	142	1
91	145	-1
91	147	1
91	150	1
91	153	-1
91	154	1
91	155	-1
91	157	1
91	161	1
91	164	1
91	165	1
91	166	-1
91	167	-1
91	170	1
91	175	1
91	176	1
91	180	1
91	182	-1
91	187	1
91	188	1
91	189	1
91	190	1
91	191	1
91	192	1
91	197	-1
91	201	1
91	203	1
91	205	-1
91	206	1
91	207	1
91	208	1
91	209	1
91	210	1
91	212	-1
91	213	1
91	214	1
91	215	-1
91	217	1
91	218	1
91	219	-1
91	220	-1
91	221	-1
91	222	-1
91	224	-1
91	225	1
91	226	1
91	227	-1
91	228	-1
91	231	-1
91	235	1
91	237	-1
91	240	1
91	241	1
91	242	1
91	243	-1
91	245	1
91	246	1
91	247	1
92	95	-1
92	97	-1
92	98	1
92	99	-1
92	100	-1
92	101	1
92	102	1
92	103	-1
92	104	1
92	108	1
92	109	1
92	111	1
92	116	1
92	121	-1
92	123	1
92	130	1
92	131	1
92	132	1
92	134	1
92	135	-1
92	136	1
92	142	1
92	145	1
92	149	-1
92	151	-1
92	154	-1
92	155	1
92	157	1
92	158	1
92	159	-1
92	160	1
92	162	-1
92	163	-1
92	164	-1
92	166	-1
92	167	1
92	169	1
92	171	-1
92	172	-1
92	177	1
92	178	-1
92	179	1
92	180	-1
92	182	1
92	183	1
92	188	1
92	191	-1
92	193	-1
92	194	1
92	197	-1
92	198	-1
92	200	-1
92	203	1
92	204	-1
92	207	-1
92	209	-1
92	211	-1
92	212	1
92	213	1
92	217	1
92	218	1
92	219	1
92	220	-1
92	222	-1
92	224	-1
92	226	-1
92	231	1
92	233	-1
92	234	1
92	235	1
92	238	1
92	239	-1
92	240	1
92	242	-1
92	243	-1
92	244	1
92	245	-1
92	246	-1
92	247	-1
92	249	-1
93	96	1
93	99	1
93	100	-1
93	102	-1
93	103	1
93	104	1
93	105	1
93	106	-1
93	107	1
93	109	-1
93	113	1
93	114	1
93	116	-1
93	118	1
93	126	-1
93	128	1
93	129	-1
93	130	-1
93	132	-1
93	134	1
93	139	1
93	140	1
93	142	-1
93	143	-1
93	146	-1
93	148	-1
93	151	-1
93	153	1
93	157	-1
93	160	1
93	161	1
93	162	1
93	164	1
93	170	1
93	172	-1
93	174	-1
93	175	-1
93	177	1
93	178	1
93	181	1
93	183	1
93	185	-1
93	186	-1
93	187	-1
93	188	-1
93	189	-1
93	191	1
93	192	-1
93	193	1
93	194	-1
93	195	-1
93	199	-1
93	200	-1
93	202	-1
93	205	-1
93	208	-1
93	213	1
93	214	1
93	215	-1
93	216	-1
93	217	1
93	218	-1
93	220	1
93	222	-1
93	224	-1
93	225	1
93	228	1
93	231	-1
93	232	1
93	234	-1
93	236	-1
93	238	1
93	243	-1
93	246	-1
93	247	1
93	249	-1
94	95	1
94	96	-1
94	97	-1
94	101	1
94	105	-1
94	106	-1
94	108	1
94	111	-1
94	113	1
94	115	1
94	116	1
94	117	1
94	119	1
94	120	-1
94	123	1
94	124	-1
94	125	-1
94	127	-1
94	128	1
94	130	-1
94	131	1
94	134	1
94	135	1
94	139	-1
94	141	1
94	144	1
94	145	-1
94	147	1
94	148	1
94	149	1
94	153	-1
94	156	-1
94	158	-1
94	160	1
94	165	-1
94	171	1
94	173	1
94	174	-1
94	175	-1
94	178	1
94	183	-1
94	185	-1
94	186	-1
94	188	-1
94	189	-1
94	190	1
94	191	-1
94	194	1
94	195	-1
94	196	-1
94	202	-1
94	204	1
94	205	-1
94	208	-1
94	210	1
94	212	1
94	213	-1
94	214	1
94	215	1
94	216	-1
94	218	-1
94	219	1
94	222	1
94	225	-1
94	229	-1
94	231	1
94	234	-1
94	235	-1
94	238	1
94	240	1
94	241	-1
94	245	1
94	246	-1
94	247	-1
94	248	-1
95	96	1
95	97	1
95	98	1
95	99	-1
95	100	1
95	101	1
95	102	-1
95	103	1
95	104	1
95	105	1
95	106	-1
95	108	1
95	111	-1
95	113	1
95	116	-1
95	120	-1
95	122	-1
95	124	1
95	126	-1
95	127	-1
95	128	1
95	129	-1
95	130	-1
95	131	-1
95	132	1
95	133	1
95	135	-1
95	139	-1
95	141	1
95	142	-1
95	143	-1
95	144	-1
95	145	1
95	146	-1
95	149	1
95	159	1
95	160	1
95	161	1
95	165	1
95	166	1
95	167	1
95	171	-1
95	172	-1
95	173	-1
95	174	-1
95	176	-1
95	183	1
95	184	1
95	185	1
95	189	-1
95	192	1
95	194	1
95	195	-1
95	199	1
95	200	1
95	202	1
95	203	-1
95	204	1
95	206	1
95	207	-1
95	209	1
95	210	1
95	211	-1
95	216	-1
95	219	1
95	220	1
95	221	1
95	225	-1
95	226	-1
95	229	1
95	230	-1
95	231	1
95	233	-1
95	239	1
95	240	-1
95	241	-1
95	242	1
95	243	1
95	245	1
95	247	1
95	249	-1
96	99	1
96	100	-1
96	102	1
96	103	1
96	105	-1
96	108	1
96	109	-1
96	110	1
96	111	-1
96	112	-1
96	113	1
96	114	-1
96	118	-1
96	119	1
96	122	-1
96	125	1
96	126	1
96	128	1
96	130	-1
96	131	1
96	132	1
96	133	1
96	134	1
96	136	1
96	139	1
96	140	1
96	142	1
96	144	1
96	147	-1
96	148	-1
96	149	1
96	153	1
96	154	-1
96	155	-1
96	158	-1
96	163	1
96	170	1
96	172	1
96	173	-1
96	177	-1
96	178	1
96	179	1
96	184	-1
96	186	1
96	191	-1
96	192	1
96	193	-1
96	194	-1
96	195	1
96	197	-1
96	201	-1
96	203	1
96	205	1
96	206	1
96	209	1
96	211	-1
96	214	-1
96	215	-1
96	216	1
96	217	1
96	219	-1
96	220	-1
96	221	-1
96	224	1
96	225	1
96	226	1
96	227	1
96	230	-1
96	231	-1
96	233	-1
96	235	1
96	236	-1
96	239	-1
96	240	1
96	242	-1
96	245	-1
96	246	1
96	248	1
96	249	-1
97	98	-1
97	99	-1
97	100	1
97	104	1
97	106	-1
97	108	1
97	110	1
97	111	-1
97	112	-1
97	115	-1
97	118	1
97	120	-1
97	125	1
97	129	1
97	132	-1
97	136	-1
97	140	1
97	142	-1
97	143	-1
97	145	1
97	146	-1
97	154	1
97	155	-1
97	156	-1
97	157	1
97	158	-1
97	159	1
97	160	-1
97	165	1
97	167	1
97	168	-1
97	169	-1
97	171	1
97	172	1
97	173	1
97	175	-1
97	178	-1
97	180	1
97	183	1
97	184	1
97	188	1
97	190	-1
97	194	1
97	196	-1
97	197	-1
97	199	1
97	201	-1
97	205	-1
97	206	1
97	207	-1
97	208	1
97	210	-1
97	211	-1
97	213	-1
97	214	-1
97	218	-1
97	219	-1
97	222	1
97	223	1
97	224	-1
97	225	1
97	226	-1
97	228	-1
97	232	1
97	236	-1
97	237	1
97	238	-1
97	239	-1
97	240	-1
97	241	-1
97	243	-1
97	244	1
97	245	1
97	246	-1
97	247	1
97	249	-1
98	99	-1
98	100	1
98	101	-1
98	102	1
98	104	-1
98	106	-1
98	109	-1
98	111	-1
98	112	-1
98	113	1
98	114	1
98	116	1
98	117	-1
98	118	-1
98	119	-1
98	123	1
98	124	1
98	127	1
98	130	1
98	131	-1
98	137	-1
98	139	1
98	140	1
98	141	1
98	142	1
98	143	-1
98	144	-1
98	146	-1
98	147	-1
98	148	-1
98	154	-1
98	155	-1
98	156	-1
98	158	-1
98	159	1
98	162	-1
98	163	1
98	166	1
98	168	-1
98	169	-1
98	173	-1
98	174	1
98	177	-1
98	179	1
98	180	1
98	181	1
98	182	-1
98	183	-1
98	185	-1
98	187	1
98	188	1
98	189	-1
98	193	1
98	194	-1
98	200	-1
98	203	1
98	205	1
98	207	1
98	208	1
98	209	1
98	211	1
98	213	-1
98	215	1
98	216	-1
98	217	-1
98	218	1
98	220	-1
98	221	1
98	222	1
98	229	-1
98	230	-1
98	231	1
98	233	-1
98	235	1
98	243	1
98	245	1
98	246	-1
98	248	1
98	249	1
99	103	-1
99	104	-1
99	105	1
99	106	1
99	108	-1
99	110	-1
99	111	1
99	112	1
99	113	-1
99	115	1
99	117	1
99	118	-1
99	120	-1
99	121	1
99	124	1
99	128	1
99	130	1
99	133	-1
99	134	-1
99	135	1
99	137	1
99	138	1
99	140	1
99	142	-1
99	143	1
99	144	1
99	149	1
99	150	1
99	151	-1
99	152	1
99	154	1
99	155	1
99	156	-1
99	157	-1
99	159	1
99	160	1
99	168	1
99	169	1
99	171	1
99	173	-1
99	175	1
99	180	-1
99	181	1
99	182	-1
99	184	-1
99	185	-1
99	188	1
99	189	1
99	191	-1
99	192	-1
99	194	-1
99	195	-1
99	197	-1
99	199	1
99	201	-1
99	202	1
99	203	1
99	206	-1
99	210	1
99	211	1
99	212	1
99	213	1
99	216	1
99	218	1
99	223	1
99	226	1
99	228	-1
99	230	-1
99	231	1
99	235	-1
99	238	1
99	244	-1
99	248	1
100	102	-1
100	103	-1
100	104	1
100	108	1
100	109	1
100	110	1
100	112	1
100	113	-1
100	114	-1
100	115	-1
100	116	1
100	117	-1
100	122	1
100	125	1
100	126	-1
100	128	-1
100	129	1
100	132	-1
100	135	-1
100	140	-1
100	142	1
100	143	1
100	144	-1
100	145	-1
100	146	-1
100	150	1
100	153	-1
100	154	-1
100	156	-1
100	157	1
100	158	1
100	161	-1
100	164	-1
100	165	-1
100	167	1
100	168	1
100	169	1
100	171	-1
100	172	1
100	173	-1
100	174	1
100	175	1
100	176	-1
100	180	-1
100	183	1
100	184	1
100	185	-1
100	188	1
100	192	-1
100	194	-1
100	197	1
100	200	-1
100	203	-1
100	204	1
100	205	-1
100	206	-1
100	207	1
100	208	1
100	209	1
100	212	-1
100	213	1
100	219	1
100	220	1
100	221	1
100	222	-1
100	226	-1
100	229	1
100	231	-1
100	233	-1
100	235	-1
100	236	-1
100	238	-1
100	239	-1
100	240	-1
100	242	1
100	243	1
100	247	1
101	104	1
101	107	1
101	110	1
101	115	1
101	117	1
101	124	-1
101	125	-1
101	126	-1
101	127	1
101	130	1
101	132	1
101	133	-1
101	137	1
101	141	1
101	142	-1
101	147	1
101	151	-1
101	155	1
101	156	1
101	157	-1
101	158	1
101	159	1
101	160	-1
101	166	1
101	167	1
101	170	1
101	173	-1
101	174	1
101	176	1
101	180	-1
101	182	1
101	185	-1
101	187	1
101	188	1
101	189	1
101	190	1
101	191	-1
101	193	1
101	195	-1
101	196	1
101	197	-1
101	199	-1
101	201	1
101	202	-1
101	203	-1
101	205	-1
101	206	-1
101	208	1
101	209	-1
101	211	-1
101	212	-1
101	214	-1
101	217	-1
101	218	1
101	219	1
101	220	-1
101	223	-1
101	224	-1
101	229	1
101	232	-1
101	233	1
101	234	-1
101	235	-1
101	236	1
101	237	1
101	239	-1
101	242	-1
101	243	1
101	244	1
101	246	1
101	247	1
101	248	-1
101	249	-1
102	104	-1
102	106	1
102	107	-1
102	108	1
102	109	1
102	111	-1
102	113	-1
102	115	1
102	116	1
102	118	-1
102	121	-1
102	122	1
102	130	1
102	132	1
102	134	1
102	135	1
102	137	-1
102	139	1
102	140	-1
102	141	1
102	143	-1
102	144	-1
102	147	1
102	148	-1
102	152	-1
102	153	-1
102	156	1
102	158	-1
102	161	1
102	162	-1
102	164	-1
102	166	1
102	170	1
102	171	-1
102	174	1
102	177	-1
102	179	-1
102	184	1
102	185	-1
102	187	-1
102	189	-1
102	191	1
102	192	-1
102	195	1
102	197	-1
102	204	1
102	205	-1
102	206	-1
102	207	-1
102	209	1
102	212	1
102	213	1
102	216	-1
102	218	1
102	219	-1
102	220	1
102	222	1
102	223	1
102	226	1
102	230	-1
102	231	-1
102	237	-1
102	238	-1
102	239	1
102	240	-1
102	243	-1
102	247	-1
102	249	-1
103	106	-1
103	107	-1
103	108	-1
103	109	-1
103	114	1
103	116	-1
103	117	1
103	121	1
103	122	1
103	123	1
103	124	1
103	125	1
103	126	-1
103	128	1
103	129	1
103	130	1
103	131	-1
103	132	-1
103	133	1
103	136	-1
103	141	1
103	143	1
103	144	1
103	145	1
103	146	1
103	147	1
103	149	1
103	150	-1
103	151	-1
103	153	1
103	154	1
103	155	-1
103	159	1
103	161	1
103	162	1
103	163	1
103	164	-1
103	165	-1
103	166	-1
103	169	1
103	172	-1
103	173	-1
103	177	1
103	178	1
103	180	-1
103	181	1
103	182	-1
103	185	-1
103	186	-1
103	188	1
103	190	-1
103	192	-1
103	193	-1
103	194	1
103	195	-1
103	196	-1
103	197	1
103	198	-1
103	199	1
103	203	-1
103	205	1
103	207	1
103	208	-1
103	209	-1
103	211	1
103	212	1
103	214	-1
103	215	1
103	216	1
103	219	-1
103	220	-1
103	222	1
103	223	-1
103	224	-1
103	227	1
103	229	1
103	232	-1
103	235	-1
103	236	1
103	237	1
103	240	-1
103	241	-1
103	242	1
103	244	1
103	245	-1
103	246	-1
103	249	-1
104	107	1
104	108	-1
104	110	1
104	111	-1
104	113	-1
104	117	1
104	118	1
104	119	-1
104	121	-1
104	122	1
104	125	-1
104	129	1
104	133	-1
104	138	-1
104	139	-1
104	140	-1
104	141	-1
104	142	-1
104	143	1
104	144	-1
104	149	1
104	150	-1
104	151	-1
104	152	-1
104	153	1
104	154	1
104	158	-1
104	159	1
104	161	-1
104	162	1
104	166	1
104	168	1
104	171	-1
104	172	1
104	174	-1
104	175	1
104	176	-1
104	177	-1
104	181	1
104	182	-1
104	183	-1
104	185	-1
104	187	1
104	188	1
104	189	1
104	194	-1
104	195	1
104	196	-1
104	198	1
104	199	1
104	200	-1
104	203	-1
104	204	-1
104	205	-1
104	206	1
104	208	-1
104	209	-1
104	210	1
104	214	-1
104	215	-1
104	218	1
104	219	1
104	220	-1
104	221	-1
104	222	1
104	225	1
104	226	-1
104	227	-1
104	228	-1
104	229	1
104	233	1
104	235	-1
104	236	-1
104	237	-1
104	238	1
104	240	-1
104	241	-1
104	243	1
104	245	1
104	246	1
105	109	-1
105	111	1
105	112	-1
105	115	1
105	116	1
105	117	1
105	120	-1
105	123	-1
105	124	-1
105	125	1
105	127	1
105	129	1
105	130	-1
105	131	1
105	132	-1
105	133	1
105	135	1
105	136	-1
105	137	-1
105	139	1
105	142	1
105	143	1
105	145	1
105	146	-1
105	147	1
105	150	-1
105	152	-1
105	154	1
105	160	1
105	161	-1
105	164	-1
105	165	-1
105	166	1
105	172	-1
105	173	1
105	175	1
